6.00,OUTR,MP,RIFA D LOURDES,2022-01-13 10:55:59
100.00,OUTR,MP,EDCLEA GAS - DELSON,2022-01-12 12:09:34
20.00,ALIM,MPCRED,ALMOÇO,2022-01-12 12:08:39
350.00,-,MP,TAL EMP3 3/12,2022-01-11 17:23:17
155.59,D PUB,MP,MOTO LICEN 2021,2022-01-11 17:22:01
260.00,HABIT,MP,ALUG DEZ21,2022-01-10 21:55:33
51.47,D PUB,MP,ENEL DEZ21,2022-01-10 17:40:44
4.50,ALIM,CASH,PAO,2022-01-10 16:13:04
16.00,ALIM,CASH,ALMOÇO RENE,2022-01-10 16:10:03
40.19,ALIM,ALELO,GUARA,2022-01-09 13:52:03
16.00,ALIM,MPCRED,GALETO,2022-01-09 13:51:29
17.00,SAUD,MPCRED,EFERV E DIPIRONA,2022-01-09 13:50:52
17.88,LAZER,MPCRED,DIVER CRYST,2022-01-09 12:15:19
12.00,ALIM,MPCRED,ALMOÇO,2022-01-08 19:34:58
14.00,OUTR,CASH,JO,2022-01-08 10:59:33
14.00,LAZER,MPCRED,DIVER CRYS,2022-01-07 14:43:24
14.00,ALIM,MP,PAVUNA ALMOÇO,2022-01-07 14:42:50
9.00,ALIM,CASH,PAO,2022-01-07 07:20:32
6.98,ALIM,ALELO,LANCHE,2022-01-06 16:42:05
12.00,ALIM,MP,ALMOÇO ANISIA,2022-01-06 12:16:07
76.25,ALIM,ALELO,GUARA,2022-01-05 21:22:23
89.90,D PUB,MP,MOB DEZ21 18/24,2022-01-05 17:42:58
3.00,ALIM,CASH,PAO,2022-01-05 13:21:31
11.00,ALIM,ALELO,LANCHE,2022-01-05 13:21:00
10.00,ALIM,MP,ALMOÇO CELSO,2022-01-05 13:20:13
57.24,D PUB,MP,CAG DEZ21,2022-01-04 17:40:01
6.00,LAZER,MPCRED,SORVETE,2022-01-03 21:38:29
1000.00,CRED,MP,EDIRAN SINSP SINAI,2022-01-03 21:38:29
12.42,ALIM,MPCRED,ACAI,2022-01-02 21:52:14
14.68,CRED,MP,TT CRED,2022-01-02 21:51:50
444.57,-,MP,MP CARD DEZ21,2022-01-02 20:29:58
3350.00,-,CASH,TT ENTREG 1500+1100+750,2022-01-02 18:03:12
750.00,-,CASH,TT 2P 13°,2022-01-02 17:28:08
1500.00,-,MP,TT BRA2MP PIX,2022-01-02 17:27:07
31.80,-,MP,TT CAG DEZ/21,2022-01-02 17:22:32
101.77,-,MP,TT ENEL DEZ21,2022-01-02 17:21:40
50.00,CRED,MP,TT CRED,2022-01-02 17:20:27
9.00,ALIM,MPCRED,BAIAO,2022-01-02 17:18:15
20.76,ALIM,MPCRED,GENTIL,2022-01-02 00:00:00
15.50,LAZER,CASH,DIVER ITA,2021-12-31 22:05:24
37.00,TRANS,MPCRED,MOTO MOTUL ROAD 5000 10W30,2021-12-31 14:31:39
40.00,LAZER,ALELO,REFRI SORV ALELO NAT,2021-12-31 14:14:55
10.00,ALIM,CASH,ALMOÇO,2021-12-31 14:14:10
496.02,CRED,ALELO,ACN REF JAN21,2021-12-31 07:16:58
58.25,ALIM,ALELO,GUARA ALIM ALELO NAT,2021-12-30 18:36:29
14.00,ALIM,CASH,ALMOÇO,2021-12-30 12:01:30
50.00,OUTR,MP,NIC VENT MONDIAL BOB+HÉL+CAP EU FIZ,2021-12-30 11:57:50
460.00,-,MP,PED EMP2 11/12,2021-12-29 19:27:55
12.50,ALIM,MP,PRACA SALGADOS,2021-12-28 21:23:22
13.00,ALIM,CASH,ALMOÇO,2021-12-28 19:48:13
2.00,ALIM,CASH,PAO,2021-12-27 20:59:09
20.00,OUTR,MP,F PARAN AB ROUPA,2021-12-26 13:00:51
115.63,ALIM,ALELO,GUARA,2021-12-26 12:55:18
10.70,LAZER,MPCRED,COCA CEIA,2021-12-24 21:25:30
59.94,ALIM,MPCRED,JO FAM CEIA NATAL,2021-12-24 17:38:22
17.85,ALIM,ALELO,VILLA,2021-12-24 17:37:13
6.00,ALIM,MP,CALDO,2021-12-23 22:02:36
15.00,ALIM,MPCRED,TCHESCA SALG,2021-12-23 17:36:22
15.00,ALIM,CASH,ALMOÇO,2021-12-23 06:29:30
45.00,LAZER,MP,DIVER KAI,2021-12-22 12:35:46
97.74,-,MP,TT ENEL OUT21,2021-12-22 12:31:08
12.00,ALIM,MP,ALMOÇO,2021-12-21 21:54:57
750.00,-,BRA,TT BRA2MP PIX,2021-12-21 07:01:58
42.44,ALIM,ALELO,GUARA,2021-12-21 06:51:23
24.38,LAZER,SOCIAL,DIVER TIGER,2021-12-19 16:17:46
97.94,ALIM,ALELO,GUARA,2021-12-18 08:57:14
6.00,OUTR,CASH,TECIDO TOUCA VIDROS,2021-12-18 08:56:16
70.00,OUTR,ALELO,AB SEM EDCLEA GUARA,2021-12-18 06:31:43
54.01,LAZER,MP,LAGEDO PIZZA,2021-12-17 21:33:09
20.00,LAZER,CASH,LAGEDO COCA SALGADO,2021-12-17 21:32:29
2196.19,CRED,STDER,ACN SAL DEZ21,2021-12-17 13:47:18
4.38,LAZER,SOCIAL,DIVER LOK,2021-12-17 13:45:22
32.00,ALIM,MP,ALMOÇO,2021-12-17 13:44:01
28.55,ALIM,SOCIAL,ACAI,2021-12-16 20:49:30
12.00,ALIM,CASH,ALMOÇO MARAC,2021-12-16 15:19:17
6.98,ALIM,SOCIAL,SUP VITORIA GELEIA,2021-12-16 15:16:39
15.00,ALIM,MP,ALMOÇO,2021-12-15 21:20:40
44.89,-,MP,TT OI NOV21,2021-12-15 21:19:04
60.00,CRED,SOCIAL,ACN SOCIAL BAN VIRT,2021-12-15 15:17:36
160.00,CRED,SOCIAL,ACN SOCIAL BAN FIS,2021-12-15 15:15:21
1013.66,CRED,STDER,ACN SAL 2021 2P 13,2021-12-15 10:26:55
15.50,ALIM,CASH,ACAI,2021-12-14 21:32:28
5.00,ALIM,CASH,PAO,2021-12-13 22:38:59
11.00,ALIM,MP,ALMOÇO,2021-12-13 22:38:37
26.00,ALIM,ALELO,GUARA,2021-12-12 21:48:07
5.00,LAZER,CASH,DIVER KAI,2021-12-12 21:47:19
20.00,LAZER,CASH,AB CIRCO PORTO RICO,2021-12-12 21:46:45
26.42,ALIM,ALELO,GUARA,2021-12-12 17:33:16
12.96,LAZER,MPCRED,DIVER TIGER,2021-12-12 17:31:23
350.00,-,MP,TAL EMP3 2/12,2021-12-11 23:46:16
95.00,OUTR,MP,AB SAPATOS,2021-12-11 23:43:55
45.72,LAZER,MPCRED,"BAIAO D'OURO 166.62 80,00 NIELSEN 40.80 ELI",2021-12-11 23:43:20
82.36,ALIM,ALELO,GUARA,2021-12-11 20:45:30
3.07,LAZER,MPCRED,ACAI,2021-12-10 23:49:20
4.58,LAZER,MPCRED,DIVER KAI,2021-12-10 18:42:04
0.00,D PUB,MP,ENEL NOV21,2021-12-10 16:19:14
260.00,HABIT,MP,ALUG NOV21,2021-12-10 16:19:14
24.00,ALIM,MPCRED,ALMOÇO,2021-12-10 12:47:16
199.21,OUTR,MPCRED,AB ROUPA MARISOL,2021-12-09 18:24:18
200.00,OUTR,MP,TAL THOR,2021-12-09 12:29:12
12.00,ALIM,MP,ALMOÇO MARANG,2021-12-09 12:28:42
26.50,ALIM,MPCRED,TCHESCA SALG,2021-12-08 20:18:52
13.00,ALIM,CASH,ALMOÇO,2021-12-08 12:56:40
34.51,ALIM,ALELO,ALELO NIDOBOX MARANG,2021-12-07 19:29:41
12.00,ALIM,CASH,ALMOÇO,2021-12-07 19:27:45
8.50,ALIM,CASH,PAO,2021-12-07 06:58:01
57.24,D PUB,MP,CAG NOV21,2021-12-06 22:01:46
31.80,-,MP,TT CAG NOV21,2021-12-06 22:01:46
13.00,ALIM,CASH,ALMOÇO,2021-12-06 21:10:33
89.90,D PUB,MP,MOB NOV21 17/24,2021-12-06 14:20:52
119.37,ALIM,ALELO,GUARA,2021-12-05 22:56:45
8.50,ALIM,CASH,COCA DIVER KAI,2021-12-04 12:23:58
19.00,ALIM,MPCRED,GALETO LING,2021-12-04 12:22:31
10.00,ALIM,CASH,PAO,2021-12-04 07:08:44
4.40,LAZER,CASH,DIVER SCHIN,2021-12-03 18:09:37
12.00,ALIM,CASH,ALMOÇO,2021-12-03 18:08:58
200.00,CRED,MP,JO CEL 2/5,2021-12-03 18:07:41
20.00,ALIM,CASH,ACAI,2021-12-02 20:40:07
23.88,LAZER,MPCRED,DIVER KAI,2021-12-02 20:39:40
150.00,EDUC,CASH,AB IECA NOV21,2021-12-02 20:34:23
53.74,ALIM,ALELO,GUARA,2021-12-01 22:47:15
91.06,-,MP,TT ENEL NOV21,2021-12-01 22:00:52
7.00,TRANS,MP,JO UBER,2021-12-01 17:04:30
13.00,ALIM,CASH,RENE ALMOÇO,2021-12-01 17:03:47
1500.00,-,BRA,TT BRA2MP PIX,2021-12-01 08:46:12
549.28,-,MP,MP CARD NOV21,2021-12-01 08:34:12
100.00,OUTR,CASH,AB ROUPA,2021-11-30 17:26:01
147.07,OUTR,STDER,GAB CNH,2021-11-30 11:55:22
147.07,CRED,STDER,ACN SAL 2021 1P 13,2021-11-30 11:53:13
519.64,CRED,ALELO,ACN REF DEZ21,2021-11-30 07:00:02
12.00,ALIM,CASH,ESPETO,2021-11-29 22:20:46
100.00,ALIM,CASH,GUARA,2021-11-28 22:08:22
115.00,CRED,CASH,TT CRED,2021-11-28 22:07:07
460.00,-,CASH,PED EMP2 10/12,2021-11-27 22:31:55
11.50,LAZER,CASH,DIVER KAI,2021-11-27 22:12:30
36.04,ALIM,ALELO,GUARA,2021-11-27 22:04:52
56.83,ALIM,ALELO,GUARA,2021-11-27 13:02:52
13.00,ALIM,CASH,ALMOÇO,2021-11-26 18:14:33
23.50,ALIM,CACH,ACAI,2021-11-25 19:56:11
6.00,ALIM,CASH,CAFE MANHÃ,2021-11-25 13:20:57
13.00,ALIM,CACH,ALMOÇO,2021-11-23 20:42:45
50.00,OUTR,CASH,JO,2021-11-23 12:31:36
4.50,OUTR,CASH,PAÇOCA NO SINAL,2021-11-22 06:35:55
12.06,ALIM,CASH,GUARA,2021-11-22 06:33:48
102.42,OUTR,CASH,AB SEM EDCLEA GUARA,2021-11-22 06:33:12
112.68,ALIM,ALELO,GUARA,2021-11-21 21:37:12
8.37,LAZER,CASH,DIVER LOK,2021-11-21 18:05:46
34.86,ALIM,ALELO,GUARA,2021-11-21 18:03:31
2196.19,CRED,STDER,ACN SAL NOV21,2021-11-19 22:32:11
11.00,ALIM,CASH,COCA,2021-11-19 20:41:10
40.00,ALIM,MPCRED,PIZZA,2021-11-19 20:40:18
6.00,LAZER,CASH,SCHIN DIVER,2021-11-19 20:39:53
4.00,LAZER,CASH,ZINE,2021-11-19 20:39:03
13.00,ALIM,CACH,ALMOÇO,2021-11-19 11:35:30
50.00,OUTR,MP,GUT CHA,2021-11-19 11:29:31
2040.00,-,STDER,STDER2MP,2021-11-19 10:05:56
3.00,OUTR,CASH,PILHA AA,2021-11-18 22:21:08
37.62,ALIM,ALELO,GUARA,2021-11-18 22:20:06
4.99,OUTR,ALELO,SUPER VITORIA,2021-11-18 22:19:42
14.00,ALIM,CASH,ALMOÇO,2021-11-18 22:17:52
4.00,ALIM,CASH,AGUA,2021-11-16 21:09:07
2.00,EDUC,CASH,GRAFITE PAPEL,2021-11-16 21:05:59
12.00,ALIM,CASH,ALMOÇO,2021-11-16 12:12:18
15.00,ALIM,CASH,QUENTINHA,2021-11-15 13:44:09
6.10,ALIM,CASH,PAO,2021-11-15 13:43:40
9.00,LAZER,CASH,DIVER LOK,2021-11-15 13:43:08
100.00,CRED,CASH,TT CRED,2021-11-14 12:00:00
9.00,ALIM,MPCRED,BAIAO,2021-11-14 11:59:38
52.00,ALIM,CASH,GUARA,2021-11-14 06:54:22
31.00,LAZER,CASH,ACAI,2021-11-14 06:53:36
12.37,LAZER,MPCRED,DIVER KAI,2021-11-13 18:20:22
24.31,ALIM,ALELO,ALELO GUARA,2021-11-12 21:11:41
13.00,ALIM,CASH,ALMOÇO,2021-11-12 12:33:52
1.50,ALIM,CASH,PAO,2021-11-12 12:26:04
19.99,OUTR,MCRED,SUQUEIRA 3.5L CS FREITAS,2021-11-12 12:25:37
60.00,OUTR,CASH,BERMUDA,2021-11-12 12:24:08
5.58,LAZER,MCRED,DIVER LOK,2021-11-12 12:20:23
12.00,ALIM,MPCRED,ALMOÇO,2021-11-11 16:08:19
58.81,ALIM,ALELO,VILLA,2021-11-11 06:14:52
12.00,ALIM,CASH,ALMOÇO,2021-11-10 13:19:14
350.00,-,MP,TAL EMP3 1/12,2021-11-10 13:09:14
66.99,D PUB,MP,ENEL OUT21,2021-11-10 12:32:35
260.00,HABIT,MP,ALUG OUT21,2021-11-10 12:12:41
15.00,OUTR,CASH,JO,2021-11-09 19:42:04
5.00,ALIM,CASH,LANCHE AGUA,2021-11-09 19:41:38
13.00,ALIM,CASH,ALMOÇO MARANG,2021-11-09 19:40:33
44.89,-,MP,TT OI OUT21,2021-11-08 20:58:14
69.16,OUTR,ALELO,AB SEM EDCLEA VILLA,2021-11-08 18:37:13
50.00,ALIM,CASH,ALIM,2021-11-07 17:41:14
50.00,CRED,CASH,TT CRED,2021-11-07 17:40:36
9.00,ALIM,MPCRED,BAIAO,2021-11-07 13:09:24
25.13,ALIM,MPCRED,JANTAR ARRETADOS,2021-11-06 19:34:16
10.00,ALIM,MPCRED,ALMOÇO,2021-11-06 13:27:02
14.00,ALIM,MP,CAFE MANHÃ,2021-11-06 11:30:53
89.90,D PUB,MP,MOB OUT21 16/24,2021-11-05 18:24:11
12.00,ALIM,MPCRED,ALMOÇO,2021-11-05 12:16:41
200.00,CRED,MP,JO CEL 1/5,2021-11-05 06:53:31
11.00,ALIM,MP,ALMOÇO,2021-11-04 22:30:02
10.00,ALIM,CASH,PAO,2021-11-04 22:29:16
38.53,ALIM,ALELO,VILLA,2021-11-04 22:28:50
58.41,D PUB,MP,CAG OUT21,2021-11-04 17:56:47
13.99,OUTR,MPCRED,ÁREA VERD POTE VIDRO 2.5L,2021-11-04 12:11:27
14.87,ALIM,MPCRED,ACAI,2021-11-03 22:50:04
3.79,ALIM,MCRED,S GENT,2021-11-03 13:06:06
150.00,EDUC,CASH,AB IECA OUT21,2021-11-03 12:00:20
1450.00,-,CASH,TT ENTREGUE BRA,2021-11-02 20:10:00
25.00,ALIM,MP,J FILHO PIZZA ARI,2021-11-02 18:58:19
11.16,LAZER,MPCRED,DIVER KAI,2021-11-02 18:57:50
50.00,CRED,CASH,TT CRED,2021-11-01 23:07:36
1100.00,-,CASH,TT ENTREGUE BB,2021-11-01 20:11:19
67.91,ALIM,CASH,VILLA,2021-11-01 20:11:16
180.00,OUTR,MP,CONSERT TV,2021-11-01 20:00:09
601.88,-,MP,MP CARD OUT21,2021-11-01 08:48:59
10.50,ALIM,CASH,COCA E DIVER,2021-10-31 20:07:35
10.50,ALIM,MP,PAO,2021-10-31 20:07:35
24.72,LAZER,MPCRED,EXTRA DIVER VIN,2021-10-30 20:04:30
16.00,-,MP,SOTECA (ACN CORREIOS HJORGE),2021-10-30 20:04:30
8.37,ALIM,MPCRED,S GENTI,2021-10-30 20:04:30
12.50,LAZER,MPCRED,DIVER KAI COMETA,2021-10-30 20:04:30
578.10,CRED,ALELO,ACN REF NOV21 + RETROAT,2021-10-29 05:43:17
1550.00,-,MP,TT BRA2MP PIX,2021-10-29 05:39:36
27.00,ALIM,MPCRED,PIZZA,2021-10-29 05:37:52
9.37,LAZER,MPCRED,DIVER KAI,2021-10-29 05:36:45
460.00,-,MP,PED EMP2 9/12,2021-10-28 19:31:13
4.00,ALIM,CASH,PAO,2021-10-25 19:36:29
16.06,ALIM,MPCRED,AB NSFATIMA MARAC,2021-10-25 18:31:41
13.00,ALIM,CEF2,ALMOÇO RENE,2021-10-25 18:29:36
88.31,OUTR,MPCRED,AB SEM EDCLEA ASSAI,2021-10-25 18:25:37
2.00,ALIM,CASH,PAO,2021-10-24 19:28:17
89.90,ALIM,CASH,VILLA,2021-10-24 19:27:51
50.00,CRED,CASH,TT CREDITO,2021-10-24 19:14:23
6.00,OUTR,CACH,FIXADOR FIO TAL,2021-10-23 19:58:46
6.20,LAZER,CASH,DIVER KAI E ESPET,2021-10-23 19:58:20
7.15,ALIM,ALELO,VILLA,2021-10-23 19:57:44
4.55,ALIM,ALELO,SUPER VITORIA,2021-10-23 19:57:14
9.50,ALIM,CACH,COCA,2021-10-23 19:56:06
9.00,ALIM,MPCRED,BAIAO,2021-10-23 19:55:13
18.00,OUTR,CASH,FIO PP 2X1.5MM 4M FILT LINHA TAL,2021-10-22 10:25:46
14.00,ALIM,MPCRED,ALMOÇO,2021-10-21 20:23:49
100.04,ALIM,MPCRED,ASSAI,2021-10-20 20:32:20
24.50,LAZER,CASH,DIVER ZINEB,2021-10-20 20:32:20
13.56,LAZER,MPCRED,DIVER KAI,2021-10-20 20:32:20
332.69,CRED,STDER,"ACN SAL DIF AGO,SET/21",2021-10-20 18:55:38
2151.19,CRED,STDER,ACN SAL OUT21,2021-10-20 18:53:58
2400.00,-,STDER,STDER2MP,2021-10-20 12:39:25
12.00,ALIM,MPCRED,ALMOÇO,2021-10-20 12:38:27
75.68,OUTR,MP,MP CAMELLIA SINENSIS VERDE,2021-10-19 19:20:59
5.50,ALIM,CASH,PAO,2021-10-19 18:46:00
12.00,ALIM,CASH,ALMOÇO MARAC,2021-10-19 18:45:44
12.00,ALIM,ALELO,MILHO,2021-10-19 18:45:25
30.00,TRANS,CASH,MOTO ABAST,2021-10-18 18:43:05
57.96,OUTR,MPCRED,POTE VIDRO,2021-10-18 14:39:05
5.00,LAZER,CASH,DIVER KAI,2021-10-17 19:03:17
6.50,ALIM,CASH,COCA,2021-10-17 19:02:33
58.00,ALIM,CASH,VILLA,2021-10-17 19:01:27
12.00,ALIM,MPCRED,ALMOÇO,2021-10-16 22:34:03
5.00,OUTR,CASH,COLA E PAO,2021-10-16 22:33:35
11.46,LAZER,MPCRED,DIVER KAI,2021-10-16 22:32:30
77.41,ALIM,ALELO,GUARA,2021-10-15 18:02:16
2.99,LAZER,MPCRED,DIVER KAI,2021-10-15 17:56:51
10.77,OUTR,MPCRED,FIO TERMO RETRÁTIL,2021-10-15 17:54:45
12.00,ALIM,MPCRED,ALMOÇO,2021-10-15 17:54:43
10.00,-,MPCRED,TAL SIFAO,2021-10-14 14:19:55
12.00,ALIM,MPCRED,ALMOÇO,2021-10-14 14:19:29
19.99,ALIM,ALELO,PIZZA,2021-10-13 22:38:50
49.15,OUTR,ALELO,AB SEM EDCLEA VILLA,2021-10-13 17:48:18
3.99,OUTR,MPCRED,FILTRO PIA,2021-10-13 13:13:30
10.50,ALIM,CASH,PAO,2021-10-13 13:12:41
27.50,OUTR,MP,"CAP CERÂMICA, VARISTOR, FUSÍVEL",2021-10-13 13:12:15
12.00,ALIM,MP,ALMOÇO,2021-10-13 13:11:17
45.04,ALIM,ALELO,VILLA,2021-10-12 21:26:55
9.97,LAZER,MPCRED,DIVER KAI,2021-10-12 21:26:12
17.15,ALIM,MPCRED,S GENT,2021-10-12 21:25:06
3.99,LAZER,MPCRED,DIVER KAI,2021-10-12 21:23:29
3600.00,-,MP,TAL EMP3 0/12,2021-10-11 21:17:39
166.60,-,MP,TAL ESTACIO,2021-10-11 20:04:09
260.00,HABIT,MP,ALUG SET21,2021-10-11 17:59:23
10.50,ALIM,MPCRED,BAIAO,2021-10-10 22:12:37
0.00,D PUB,MP,ENEL SET21,2021-10-10 09:53:25
22.00,ALIM,CASH,ALMOÇO,2021-10-09 12:59:14
12.00,ALIM,MPCRED,ALMOÇO,2021-10-08 12:27:35
8.00,ALIM,CASH,ESPETO,2021-10-07 22:57:51
14.00,ALIM,MP,ALMOÇO,2021-10-07 12:35:36
6.00,ALIM,CASH,PAO,2021-10-07 12:34:52
500.00,-,MP,TAL EMP2 500/0,2021-10-06 22:26:45
150.00,EDUC,CASH,AB IECA SET21,2021-10-06 12:10:48
13.00,ALIM,CASH,ALMOÇO MARANG,2021-10-06 12:09:34
5.98,LAZER,MPCRED,DIVER KAI,2021-10-06 12:08:53
31.80,-,MP,TT CAG SET21,2021-10-05 23:06:40
89.90,D PUB,MP,MOB SET21 15/24,2021-10-05 19:23:25
57.24,D PUB,MP,CAG SET21,2021-10-05 18:02:15
91.25,ALIM,ALELO,GUARA,2021-10-05 17:56:01
44.89,-,MP,TT OI SET21,2021-10-05 17:55:23
13.00,ALIM,CASH,ALMOÇO,2021-10-05 17:53:32
13.99,ALIM,MPCRED,BC MOCA FLAKES,2021-10-05 17:51:11
87.51,-,MP,TT ENEL SET21,2021-10-04 23:07:32
17.00,ALIM,CASH,ACAI,2021-10-04 20:51:21
18.00,ALIM,CASH,ALMOÇO,2021-10-04 18:58:36
1079.10,OUTR,MP,JO CEL 0/5,2021-10-04 17:53:08
17.33,ALIM,ALELO,GUARA,2021-10-03 23:15:35
9.50,ALIM,CASH,COCA DIVER KAI,2021-10-03 23:13:15
17.00,ALIM,MPCRED,ARROZ MINEIRO,2021-10-03 23:12:41
500.00,-,CASH,TT ENTREGUE BRA,2021-10-03 23:05:46
9.98,LAZER,MP,DIVER KAI,2021-10-02 23:11:38
18.00,-,MP,ROD CÓPIA CHAVES 3,2021-10-02 23:10:15
25.00,OUTR,CASH,DISJUNTOR E TELA,2021-10-02 23:09:04
1000.00,-,CASH,TT ENTREGUE BRA,2021-10-02 23:05:04
1100.00,-,CASH,TT ENTREGUE BB,2021-10-02 23:04:21
9.00,ALIM,MPCRED,ALMOÇO,2021-10-02 14:47:16
43.60,LAZER,MPCRED,JO NIVER PIZZA,2021-10-01 19:52:48
5.98,LAZER,MPCRED,DIVER KAI,2021-10-01 19:51:48
11.00,ALIM,MP,ALMOÇO MARANG,2021-10-01 16:23:19
433.33,-,MP,MP CARD SET21,2021-10-01 08:50:25
60.05,ALIM,ALELO,VILLA,2021-09-30 22:40:00
408.50,CRED,ALELO,ACN REF OUT21,2021-09-30 19:36:42
460.00,-,MP,PED EMP2 8/12,2021-09-29 19:45:49
6.00,ALIM,CASH,PAO,2021-09-28 09:19:53
17.80,ALIM,MP,ACAI,2021-09-27 20:46:15
12.00,ALIM,CASH,ALMOÇO,2021-09-27 19:15:48
50.00,ALIM,CASH,VILLA,2021-09-26 22:21:10
32.80,ALIM,ALELO,VILLA,2021-09-26 09:27:18
8.00,ALIM,CASH,PAO,2021-09-26 09:26:11
12.00,ALIM,CASH,PAO,2021-09-24 18:00:03
12.00,ALIM,MP,ALMOÇO,2021-09-24 17:59:38
2.75,LAZER,CASH,DIVER SCHIN,2021-09-23 18:21:43
20.03,ALIM,ALELO,VILLA,2021-09-23 18:21:12
12.00,ALIM,CASH,ALMOÇO,2021-09-23 18:20:39
10.00,ALIM,MP,ALMOÇO,2021-09-22 21:55:09
9.16,LAZER,MP,DIVER KAI,2021-09-22 14:47:48
6.00,ALIM,CASH,PAO,2021-09-21 17:25:34
10.00,ALIM,CASH,ALMOÇO,2021-09-21 11:46:51
8.00,OUTR,MP,PORTA FUSÍVEL,2021-09-21 09:05:25
60.00,-,MP,ROD MEI AGO21,2021-09-20 21:31:45
30.00,OUTR,MP,WAGNER ACN AJUDA,2021-09-20 18:58:41
6.00,LAZER,MP,DIVER KAI,2021-09-20 18:48:44
73.00,OUTR,MP,AB SEM EDCLEA ASSAI,2021-09-20 18:47:18
126.26,ALIM,MP,ASSAI,2021-09-20 18:46:19
2018.26,CRED,STDER,ACN SAL SET21,2021-09-20 00:00:00
100.00,CRED,CASH,TT CRED,2021-09-19 22:57:49
7.50,ALIM,CASH,PAO,2021-09-19 20:30:55
12.00,LAZER,CASH,DIVER KAI,2021-09-19 20:30:15
64.23,ALIM,ALELO,VILLA,2021-09-19 20:29:46
20.79,-,MP,TT APIGUANA,2021-09-19 20:25:35
41.12,OUTR,MP,AMAZON FIL LINHA 6T,2021-09-19 20:23:49
36.22,ALIM,ALELO,VILLA,2021-09-18 20:28:52
23.23,ALIM,ALELO,VILLA,2021-09-17 20:25:35
12.00,ALIM,MP,ALMOÇO,2021-09-17 16:04:38
5.00,LAZER,CASH,DIVER ZINEB,2021-09-17 16:02:57
5.58,LAZER,MPCRED,DIVER SCH,2021-09-17 16:02:23
19.99,ALIM,MPCRED,XIROS,2021-09-16 22:46:47
37.20,OUTR,CASH,AMORA LAMP TOMADA,2021-09-16 18:38:07
4.00,OUTR,MPCRED,FITA ISOL,2021-09-16 13:35:28
15.00,ALIM,MP,ALMOÇO MARAC,2021-09-16 11:50:10
12.00,ALIM,MPCRED,ALMOÇO,2021-09-15 12:50:31
215.46,-,MP,TAL ESTACIO,2021-09-15 12:49:43
14.24,ALIM,MPCRED,VILLA,2021-09-14 22:12:26
13.47,ALIM,MPCRED,ACAI,2021-09-14 19:31:01
5.00,ALIM,CASH,PAO,2021-09-14 16:52:58
10.00,ALIM,MPCRED,ALMOÇO,2021-09-14 16:52:26
68.09,OUTR,ALELO,AB SEM EDCLEA VILLA,2021-09-14 11:26:56
9.00,LAZER,CASH,DIVER KAI,2021-09-12 21:31:45
123.00,ALIM,ALELO,VILLA,2021-09-12 21:31:05
230.00,-,MP,TAL CENTRO FASH,2021-09-11 21:00:17
17.50,ALIM,MPCRED,BAIAO,2021-09-11 18:57:50
6.00,ALIM,CASH,CANJA,2021-09-10 21:41:08
5.00,ALIM,CASH,PAO,2021-09-10 21:17:06
12.50,ALIM,CASH,ALMOÇO MARANG,2021-09-10 21:16:10
206.85,-,BTG,BTG2MP,2021-09-10 21:02:19
0.00,D PUB,MP,ENEL AGO21,2021-09-10 10:06:10
128.00,-,MP,ROD ML CONTADOR,2021-09-09 22:09:11
260.00,HABIT,MP,ALUG AGO21,2021-09-09 18:47:12
13.50,ALIM,MP,ALMOÇO MARANG,2021-09-09 12:41:55
4.50,ALIM,CASH,PAO,2021-09-09 12:41:15
5.00,ALIM,CASH,PAO,2021-09-08 16:36:02
43.00,LAZER,MPCRED,SAND CHURRAS,2021-09-07 16:31:45
15.99,OUTR,MPCRED,JO CHINELO,2021-09-07 16:30:57
30.71,ALIM,ALELO,VILLA,2021-09-07 13:51:41
34.92,ALIM,ALELO,VILLA,2021-09-06 22:33:30
550.00,-,MP,TAL EMP2 550/500,2021-09-06 21:31:56
7.00,ALIM,CASH,PAO,2021-09-06 21:07:16
31.80,-,MP,TT CAG AGO21,2021-09-06 17:33:57
12.50,ALIM,MP,ALMOÇO MARANG,2021-09-06 12:01:30
58.48,D PUB,MP,CAG AGO21,2021-09-06 10:06:20
40.00,ALIM,CASH,VILLA ALIM JUNTO TT,2021-09-05 20:27:30
63.68,CRED,CASH,TT CRED VILLA,2021-09-05 19:55:47
136.32,-,CASH,VILLA TETE,2021-09-05 19:55:02
42.26,OUTR,CASH,SGENT NIC CHINELO,2021-09-05 19:53:24
18.78,OUTR,MPCRED,SGENT AB CHINELO,2021-09-05 19:42:29
18.99,ALIM,MPCRED,XIROS PIZZA,2021-09-04 19:00:47
8.50,LAZER,CASH,COCA,2021-09-04 19:00:10
11.16,LAZER,MPCRED,DIVER LOK,2021-09-04 18:59:43
36.12,ALIM,ALELO,VILLA,2021-09-03 22:32:33
18.53,-,MPCRED,ACN PASTAS,2021-09-03 18:57:12
20.00,-,MPCRED,ACN PASTAS,2021-09-03 18:56:15
14.00,ALIM,MP,ALMOÇO,2021-09-03 14:07:31
89.90,D PUB,MP,MOB AGO21 14/24,2021-09-03 10:11:08
16.20,OUTR,MP,TRIUNFO MANG TÊ FARELO TRIGO,2021-09-02 21:57:36
15.00,ALIM,MP,ALMOÇO MARANG,2021-09-02 13:33:44
44.89,-,MP,TT OI AGO21,2021-09-02 10:01:52
31.00,CRED,CASH,TT CRED ENEL& CAG,2021-09-01 23:11:47
